timestamp,rain_gauge_1_mm,rain_gauge_2_mm,rain_gauge_1_tip_total,rain_gauge_2_tip_total,rain_gauge_1_tip_period,rain_gauge_2_tip_period,temp_bmx_degC,pressure_bmx_hPa,temp_mcp_degC,temp_sht_degC,relative_humidity_pct,solar_visible_light,solar_infrared,solar_uv_index,wind_speed_ms,wind_direction_deg,wind_gust_ms,wind_gust_direction_deg,heat_index_degC,wet_bulb_temp_degC,wet_bulb_globe_temp_degC
2026-04-19T15:25:23Z,0.0,0,0.4,0.1,6.2,0,21.7,847.2,21.8,22.0,74.5,268,323,0,0.0,125,0.0,0.0,22.1,18.8,17.4
2026-04-19T15:40:30Z,0.0,0,0.4,0.0,6.2,0,21.2,847.3,21.3,21.6,75.6,260,259,0,0.0,125,0.0,0.0,21.7,18.5,17.0
2026-04-19T15:55:36Z,0.0,0,0.4,0.0,6.2,0,20.9,847.4,21.0,21.2,77.2,261,253,0,0.0,125,0.0,0.0,21.3,18.4,16.7
2026-04-19T16:10:43Z,0.0,0,0.4,0.0,6.2,0,20.5,847.4,20.7,20.9,78.5,261,254,0,0.1,52,0.4,0.4,21.0,18.2,16.4
2026-04-19T16:25:50Z,0.0,0,0.4,0.0,6.2,0,20.1,847.5,20.3,20.5,79.4,260,254,0,0.0,73,0.0,0.0,20.5,17.9,16.0
2026-04-19T16:40:57Z,0.0,0,0.4,0.0,6.2,0,19.7,847.7,19.9,20.1,81.5,261,253,0,0.0,48,0.0,0.0,20.2,17.8,15.7
2026-04-19T16:56:35Z,0.0,0,0.4,0.0,6.2,0,19.4,847.8,19.4,19.6,83.8,259,252,0,0.0,95,0.0,0.0,19.8,17.7,15.3
2026-04-19T17:11:42Z,0.0,0,0.4,0.0,6.2,0,19.1,848.0,19.2,19.4,86.3,260,253,0,0.0,95,0.0,0.0,19.5,17.7,15.1
2026-04-19T17:26:48Z,0.0,0,0.4,0.0,6.2,0,18.7,848.4,18.8,19.0,87.8,261,253,0,0.0,95,0.0,0.0,19.1,17.5,14.7
2026-04-19T17:41:55Z,0.0,0,0.4,0.0,6.2,0,18.3,848.5,18.4,18.7,89.0,260,255,0,0.0,95,0.0,0.0,18.8,17.4,14.5
2026-04-19T17:57:01Z,0.0,0,0.4,0.0,6.2,0,18.3,848.6,18.4,18.6,90.5,260,253,0,0.0,95,0.0,0.0,18.8,17.5,14.4
2026-04-19T18:12:28Z,0.0,0,0.4,0.0,6.2,0,18.2,848.7,18.4,18.6,90.9,260,254,0,0.0,96,0.0,0.0,18.7,17.5,14.4
2026-04-19T18:27:34Z,0.0,0,0.4,0.0,6.2,0,18.2,849.0,18.4,18.6,91.1,260,253,0,0.0,95,0.0,0.0,18.7,17.5,14.4
2026-04-19T18:42:41Z,0.0,0,0.4,0.0,6.2,0,18.5,849.2,18.6,18.7,89.9,261,253,0,0.1,98,0.4,0.4,18.9,17.5,14.5
2026-04-19T18:57:47Z,0.0,0,0.4,0.0,6.2,0,18.7,849.4,18.9,19.0,89.1,261,254,0,0.1,96,0.2,0.2,19.1,17.7,14.8
2026-04-19T19:12:54Z,0.0,0,0.4,0.0,6.2,0,19.1,849.3,19.2,19.3,87.8,260,253,0,0.2,70,0.7,0.7,19.4,17.8,15.1
2026-04-19T19:28:01Z,0.0,0,0.4,0.0,6.2,0,19.2,849.3,19.4,19.5,87.2,262,252,0,0.6,100,1.3,1.3,19.7,17.9,15.2
2026-04-19T19:43:07Z,0.0,0,0.4,0.0,6.2,0,19.2,849.3,19.3,19.5,87.3,260,254,0,0.7,65,1.5,1.5,19.7,18.0,15.3
2026-04-19T19:58:30Z,0.0,0,0.4,0.0,6.2,0,19.1,849.2,19.2,19.5,87.9,261,254,0,0.1,72,0.7,0.7,19.6,18.0,15.2
2026-04-19T20:13:37Z,0.0,0,0.4,0.0,6.2,0,19.1,849.2,19.2,19.4,88.5,261,252,0,0.2,116,1.1,1.1,19.6,18.0,15.2
2026-04-19T20:28:43Z,0.0,0,0.4,0.0,6.2,0,19.0,849.2,19.1,19.4,89.6,261,254,0,0.1,120,0.7,0.7,19.5,18.1,15.2
2026-04-19T20:43:50Z,0.0,0,0.4,0.0,6.2,0,18.6,849.3,18.7,19.0,90.0,262,253,0,0.1,122,0.7,0.7,19.2,17.8,14.8
2026-04-19T20:58:57Z,0.0,0,0.4,0.0,6.2,0,18.4,849.0,18.5,18.8,91.0,260,252,0,0.0,122,0.4,0.4,18.9,17.7,14.6
2026-04-19T21:14:03Z,0.0,0,0.4,0.0,6.2,0,17.8,848.8,17.9,18.2,88.3,259,253,0,0.0,122,0.2,0.2,18.2,16.8,14.0
2026-04-19T21:29:10Z,0.0,0,0.4,0.0,6.2,0,17.6,848.7,17.8,17.9,89.6,260,253,0,0.0,122,0.0,0.0,18.0,16.7,13.8
2026-04-19T21:44:34Z,0.0,0,0.4,0.0,6.2,0,17.6,848.8,17.8,17.9,91.8,261,254,0,0.5,122,1.1,1.1,18.1,17.0,13.8
2026-04-19T21:59:41Z,0.0,0,0.4,0.0,6.2,0,17.6,848.5,17.7,17.9,92.6,261,253,0,0.0,122,0.0,0.0,18.1,17.0,13.8
2026-04-19T22:14:48Z,0.0,0,0.4,0.0,6.2,0,17.5,848.4,17.7,17.9,93.5,260,252,0,0.5,122,0.9,0.9,18.0,17.1,13.8
2026-04-19T22:29:54Z,0.0,0,0.4,0.0,6.2,0,17.5,848.2,17.6,17.8,93.6,260,254,0,0.2,122,1.1,1.1,17.9,17.0,13.7
2026-04-19T22:45:01Z,0.0,0,0.4,0.0,6.2,0,17.4,848.2,17.6,17.8,93.8,261,253,0,0.0,122,0.0,0.0,18.0,17.1,13.7
2026-04-19T23:00:08Z,0.0,0,0.4,0.0,6.2,0,17.3,847.9,17.4,17.6,93.6,260,254,0,0.0,119,0.2,0.2,17.8,16.9,13.5
2026-04-19T23:15:15Z,0.0,0,0.4,0.0,6.2,0,17.1,847.6,17.2,17.5,93.8,259,252,0,0.2,119,0.7,0.7,17.6,16.8,13.4
2026-04-19T23:30:39Z,0.0,0,0.4,0.0,6.2,0,17.2,847.5,17.3,17.5,93.9,260,253,0,0.0,119,0.2,0.2,17.6,16.8,13.4
2026-04-19T23:45:46Z,0.0,0,0.4,0.0,6.2,0,17.2,847.4,17.3,17.6,93.9,261,253,0,0.0,119,0.2,0.2,17.7,16.8,13.4
2026-04-20T00:00:53Z,0.0,0,0.4,0.0,6.2,0,17.3,847.2,17.4,17.6,93.9,259,255,0,0.0,119,0.2,0.2,17.7,16.9,13.5
2026-04-20T00:15:59Z,0.0,0,0.4,0.0,6.2,0,17.2,847.0,17.3,17.6,93.9,260,254,0,0.0,119,0.2,0.2,17.7,16.8,13.4
2026-04-20T00:31:06Z,0.0,0,0.4,0.0,6.2,0,17.1,847.1,17.2,17.5,94.2,260,254,0,0.3,83,1.1,1.1,17.6,16.8,13.3
2026-04-20T00:46:13Z,0.0,0,0.4,0.0,6.2,0,17.2,847.3,17.2,17.5,94.4,262,253,0,0.3,92,0.9,0.9,17.6,16.8,13.4
2026-04-20T01:01:20Z,0.0,0,0.4,0.0,6.2,0,17.2,847.4,17.3,17.5,94.5,259,254,0,0.0,88,0.0,0.0,17.7,16.9,13.4
2026-04-20T01:16:44Z,0.0,0,0.4,0.0,6.2,0,17.2,847.4,17.2,17.5,94.3,260,253,0,0.1,95,0.4,0.4,17.6,16.8,13.4
2026-04-20T01:31:51Z,0.0,0,0.4,0.0,6.2,0,17.2,847.3,17.3,17.5,94.1,261,253,0,0.0,90,0.4,0.4,17.7,16.8,13.4
2026-04-20T01:46:57Z,0.0,0,0.4,0.0,6.2,0,17.1,847.3,17.2,17.5,94.0,260,253,0,0.0,82,0.2,0.2,17.6,16.8,13.4
2026-04-20T02:02:04Z,0.0,0,0.4,0.0,6.2,0,17.1,847.4,17.2,17.4,94.2,260,254,0,0.1,82,0.4,0.4,17.5,16.7,13.3
2026-04-20T02:17:11Z,0.0,0,0.4,0.0,6.2,0,17.0,847.5,17.1,17.3,94.3,260,254,0,0.0,114,0.0,0.0,17.5,16.7,13.2
2026-04-20T02:32:18Z,0.0,0,0.4,0.0,6.2,0,17.0,847.5,17.1,17.3,94.3,261,253,0,0.0,114,0.0,0.0,17.4,16.6,13.2
2026-04-20T02:47:24Z,0.0,0,0.4,0.0,6.2,0,17.0,847.5,17.1,17.3,94.4,259,254,0,0.0,114,0.0,0.0,17.4,16.6,13.2
2026-04-20T03:02:55Z,0.0,0,0.4,0.0,6.2,0,17.1,847.7,17.2,17.4,94.7,260,254,0,0.0,114,0.0,0.0,17.5,16.8,13.3
2026-04-20T03:18:01Z,0.0,0,0.6,0.0,6.2,0,17.2,847.8,17.3,17.5,94.8,263,267,0,0.0,114,0.0,0.0,17.7,16.9,13.4
2026-04-20T03:33:08Z,0.0,0,0.8,0.0,6.2,0,17.1,847.9,17.2,17.5,94.9,265,299,0,0.0,114,0.0,0.0,17.6,16.9,13.4
2026-04-20T03:48:16Z,0.0,0,0.8,0.1,6.2,0,17.1,848.2,17.2,17.5,95.2,276,402,0,0.0,114,0.0,0.0,17.6,16.9,13.3
2026-04-20T04:03:22Z,0.0,0,0.8,0.2,6.2,0,17.3,848.4,17.4,17.6,95.5,292,600,0,0.0,114,0.0,0.0,17.8,17.1,13.5
2026-04-20T04:18:29Z,0.0,0,0.8,0.2,6.2,0,17.3,848.7,17.4,17.7,95.6,298,668,0,0.0,114,0.0,0.0,17.9,17.2,13.6
2026-04-20T04:33:53Z,0.0,0,0.8,0.4,6.2,0,17.7,848.6,17.8,18.0,95.5,338,1000,0,0.2,80,0.4,0.4,18.2,17.4,13.9
2026-04-20T04:48:59Z,0.0,0,0.8,0.5,6.2,0,17.9,849.0,18.0,18.2,94.5,347,1153,0,0.4,84,0.9,0.9,18.4,17.5,14.1
2026-04-20T05:04:01Z,0.0,0,0.8,0.3,6.2,0,18.0,849.1,18.1,18.4,93.3,319,909,0,0.2,92,0.4,0.4,18.5,17.5,14.2
2026-04-20T05:19:08Z,0.0,0,0.8,0.8,6.2,0,18.4,849.2,18.5,18.7,91.2,396,1753,0,0.0,90,0.0,0.0,18.9,17.7,14.5
2026-04-20T05:34:13Z,0.0,0,0.8,0.4,6.2,0,19.5,849.2,19.8,19.9,87.5,340,1093,0,0.0,115,0.0,0.0,20.0,18.3,15.6
2026-04-20T05:50:04Z,0.0,0,0.8,1.4,6.2,0,19.7,849.4,20.0,20.1,84.9,522,2967,0,0.4,143,1.3,1.3,20.2,18.2,15.7
2026-04-20T06:05:10Z,0.0,0,0.0,0.9,0.8,0,20.6,849.6,20.8,20.9,80.5,429,2022,0,0.8,127,2.0,2.0,21.0,18.5,16.5
2026-04-20T06:20:17Z,0.0,0,0.0,1.2,0.8,0,21.2,849.7,21.5,21.4,79.0,482,2626,0,1.3,70,2.0,2.0,21.6,18.8,16.9
2026-04-20T06:36:03Z,0.0,0,0.0,1.3,0.8,0,20.6,849.6,20.8,21.1,80.6,500,2756,0,0.5,87,1.3,1.3,21.2,18.7,16.7
2026-04-20T06:51:09Z,0.0,0,0.0,3.1,0.8,0,22.7,849.4,22.8,22.8,73.9,828,6252,0,0.5,76,1.3,1.3,23.0,19.4,18.1
2026-04-20T07:06:16Z,0.0,0,0.0,1.4,0.8,0,22.8,849.4,23.2,23.3,72.6,523,2940,0,0.0,118,0.2,0.2,23.4,19.7,18.5
2026-04-20T07:21:21Z,0.0,0,0.0,1.2,0.8,0,21.8,849.3,22.2,22.4,73.2,485,2573,0,0.4,128,2.0,2.0,22.5,19.0,17.7
2026-04-20T07:36:28Z,0.0,0,0.0,4.1,0.8,0,22.6,849.3,22.9,23.2,70.0,1014,8342,0,0.2,127,1.3,1.3,23.3,19.2,18.4
2026-04-20T07:51:34Z,0.0,0,0.0,1.6,0.8,0,23.1,849.3,23.4,23.7,70.3,564,3321,0,0.1,142,0.7,0.7,23.8,19.7,18.8
2026-04-20T08:07:01Z,0.0,0,0.0,1.6,0.8,0,23.4,849.3,23.7,24.0,65.4,558,3262,0,0.4,86,1.3,1.3,24.1,19.4,19.1
2026-04-20T08:22:07Z,0.0,0,0.0,4.6,0.8,0,24.2,849.1,24.4,24.8,63.0,1115,9211,0,0.7,138,1.7,1.7,24.8,19.7,19.6
2026-04-20T08:37:30Z,0.0,0,0.0,1.7,0.8,0,23.9,848.9,24.4,24.5,61.3,574,3545,0,1.1,128,3.7,3.7,24.5,19.2,19.4
2026-04-20T08:52:58Z,0.0,0,0.0,3.6,0.8,0,24.2,848.6,24.4,24.7,61.7,932,7204,0,1.0,78,2.9,2.9,24.8,19.5,19.6
2026-04-20T09:08:03Z,0.0,0,0.0,4.8,0.8,0,24.2,848.3,24.6,24.9,62.2,1157,9838,0,0.8,131,1.7,1.7,25.0,19.7,19.7
2026-04-20T09:23:09Z,0.0,0,0.0,3.9,0.8,0,24.0,848.2,24.4,24.6,61.4,980,7751,0,0.7,63,1.5,1.5,24.7,19.4,19.5
2026-04-20T09:38:16Z,0.0,0,0.0,4.8,0.8,0,23.8,848.0,23.9,24.4,60.5,1155,9741,0,1.8,88,3.5,3.5,24.4,19.0,19.3
2026-04-20T09:53:22Z,0.0,0,0.0,1.9,0.8,0,24.1,847.9,24.2,24.8,62.0,613,3990,0,0.8,81,2.6,2.6,24.9,19.6,19.7
2026-04-20T10:08:28Z,0.0,0,0.0,3.6,0.8,0,24.1,847.8,24.5,24.8,63.6,932,7294,0,0.0,79,0.0,0.0,24.8,19.8,19.6
2026-04-20T10:24:07Z,0.0,0,0.0,4.4,0.8,0,25.3,847.6,25.7,26.0,57.8,1088,8948,0,0.8,77,1.5,1.5,26.1,20.1,20.6
2026-04-20T10:39:13Z,0.0,0,0.0,4.1,0.8,0,25.6,847.5,25.8,26.6,53.8,1018,8214,0,1.4,80,2.7,2.7,27.3,20.0,21.5
2026-04-20T10:54:20Z,0.0,0,0.0,1.5,0.8,0,25.7,847.2,25.7,26.5,53.0,532,3094,0,1.3,69,2.4,2.4,26.6,19.8,21.0
2026-04-20T11:10:06Z,0.0,0,0.0,1.0,0.8,0,24.4,847.2,24.7,25.0,56.6,448,2234,0,0.5,73,2.0,2.0,25.0,19.0,19.8
2026-04-20T11:25:12Z,0.0,0,0.0,2.0,0.8,0,24.6,847.1,24.8,25.2,59.5,628,4024,0,0.4,71,1.1,1.1,25.3,19.6,20.0
2026-04-20T11:40:19Z,0.0,0,0.0,1.0,0.8,0,24.8,846.7,25.2,25.5,56.4,437,2117,0,0.7,159,1.7,1.7,25.6,19.4,20.2
2026-04-20T11:55:25Z,0.0,0,0.0,0.6,0.8,0,25.4,846.5,25.7,26.1,55.8,375,1537,0,0.0,141,0.2,0.2,26.1,19.8,20.6
2026-04-20T12:10:32Z,0.0,0,0.0,0.3,0.8,0,23.5,846.6,23.8,24.2,61.0,316,864,0,0.7,149,2.4,2.4,24.2,18.9,19.2
2026-04-20T12:25:39Z,0.0,0,0.4,0.9,0.8,0,21.2,846.4,21.4,21.8,76.0,421,1961,0,0.0,191,0.4,0.4,21.9,18.8,17.2
2026-04-20T12:41:02Z,0.0,0,0.4,1.1,0.8,0,21.6,846.4,21.8,22.0,75.2,461,2351,0,0.0,117,0.5,0.5,22.2,18.9,17.4
2026-04-20T12:56:08Z,0.0,0,0.4,0.5,0.8,0,22.7,846.3,23.0,23.4,66.9,353,1273,0,0.2,91,0.9,0.9,23.5,19.1,18.6
2026-04-20T13:11:15Z,0.0,0,0.4,1.6,0.8,0,22.3,846.4,22.5,22.8,69.4,552,3368,0,0.0,115,0.0,0.0,22.9,18.8,18.1
2026-04-20T13:26:21Z,0.0,0,0.4,0.7,0.8,0,22.7,846.5,23.0,23.2,69.6,392,1576,0,0.5,126,1.7,1.7,23.3,19.2,18.4
2026-04-20T13:41:28Z,0.0,0,0.4,1.2,0.8,0,21.9,846.6,22.2,22.5,69.4,484,2610,0,0.6,128,1.5,1.5,22.6,18.6,17.8
2026-04-20T13:56:34Z,0.0,0,0.4,0.5,0.8,0,22.9,846.6,23.3,23.9,62.5,355,1205,0,0.5,72,1.5,1.5,24.0,18.9,18.9
2026-04-20T14:11:41Z,0.0,0,0.4,0.4,0.8,0,23.1,846.5,23.4,24.0,60.4,332,907,0,0.6,157,1.3,1.3,24.0,18.7,19.0
2026-04-20T14:27:04Z,0.0,0,0.4,0.4,0.8,0,22.6,846.7,22.8,23.3,63.3,325,850,0,0.3,82,0.9,0.9,23.3,18.5,18.4
2026-04-20T14:42:10Z,0.0,0,0.4,0.2,0.8,0,22.2,846.6,22.4,22.7,66.0,300,572,0,0.1,87,0.9,0.9,22.8,18.3,17.9
2026-04-20T14:57:16Z,0.0,0,0.4,0.2,0.8,0,21.8,846.6,22.0,22.2,69.3,286,470,0,0.0,137,0.0,0.0,22.3,18.3,17.5
2026-04-20T15:12:23Z,0.0,0,0.4,0.1,0.8,0,21.4,846.7,21.6,21.8,71.9,275,379,0,0.2,126,0.9,0.9,21.9,18.2,17.2
2026-04-20T15:27:28Z,0.0,0,0.4,0.0,0.8,0,21.1,846.9,21.2,21.5,73.3,265,295,0,0.0,130,0.0,0.0,21.5,18.1,16.9
2026-04-20T15:42:35Z,0.0,0,0.4,0.0,0.8,0,20.6,847.1,20.8,21.0,76.0,261,256,0,0.0,130,0.0,0.0,21.1,18.0,16.5
2026-04-20T15:57:42Z,0.0,0,0.4,0.0,0.8,0,20.2,847.3,20.3,20.6,78.1,260,254,0,0.0,130,0.2,0.2,20.7,17.9,16.2
2026-04-20T16:13:07Z,0.0,0,0.4,0.0,0.8,0,19.9,847.5,20.1,20.3,79.8,261,253,0,0.0,130,0.0,0.0,20.4,17.8,15.9
2026-04-20T16:28:13Z,0.0,0,0.4,0.0,0.8,0,19.7,847.6,19.8,20.0,80.9,259,254,0,0.0,130,0.2,0.2,20.1,17.6,15.6
2026-04-20T16:43:20Z,0.0,0,0.4,0.0,0.8,0,19.7,847.6,19.8,20.0,81.3,261,253,0,0.0,130,0.0,0.0,20.1,17.7,15.6
2026-04-20T16:58:27Z,0.0,0,0.4,0.0,0.8,0,19.5,847.8,19.6,19.7,82.6,261,254,0,0.0,130,0.0,0.0,19.8,17.6,15.4
2026-04-20T17:13:33Z,0.0,0,0.4,0.0,0.8,0,19.1,847.8,19.1,19.4,84.9,260,254,0,0.0,130,0.0,0.0,19.5,17.5,15.1
2026-04-20T17:28:40Z,0.0,0,0.4,0.0,0.8,0,18.7,848.0,18.8,19.0,87.8,261,253,0,0.0,130,0.0,0.0,19.1,17.5,14.7
2026-04-20T17:43:47Z,0.0,0,0.4,0.0,0.8,0,18.3,848.4,18.3,18.5,89.0,261,253,0,0.0,130,0.0,0.0,18.7,17.2,14.3
2026-04-20T17:59:11Z,0.0,0,0.4,0.0,0.8,0,18.0,848.7,18.1,18.3,90.2,260,254,0,0.0,130,0.0,0.0,18.4,17.1,14.1
2026-04-20T18:14:18Z,0.0,0,0.4,0.0,0.8,0,18.0,848.8,18.2,18.4,90.6,259,253,0,0.0,130,0.0,0.0,18.5,17.3,14.2
2026-04-20T18:29:25Z,0.0,0,0.4,0.0,0.8,0,18.0,849.0,18.1,18.3,90.9,259,254,0,0.0,130,0.0,0.0,18.5,17.2,14.1
2026-04-20T18:44:32Z,0.0,0,0.4,0.0,0.8,0,17.9,849.0,17.9,18.2,91.1,261,254,0,0.0,130,0.0,0.0,18.3,17.1,14.0
2026-04-20T18:59:39Z,0.0,0,0.4,0.0,0.8,0,17.7,849.0,17.8,18.0,91.8,260,253,0,0.0,130,0.0,0.0,18.1,17.0,13.9
2026-04-20T19:14:46Z,0.0,0,0.4,0.0,0.8,0,17.6,848.9,17.6,17.9,92.3,259,253,0,0.0,130,0.0,0.0,18.0,16.9,13.7
2026-04-20T19:29:52Z,0.0,0,0.4,0.0,0.8,0,17.5,849.0,17.6,17.8,93.0,260,252,0,0.0,130,0.0,0.0,17.9,16.9,13.6
2026-04-20T19:45:17Z,0.0,0,0.4,0.0,0.8,0,17.5,849.0,17.7,17.9,93.0,260,254,0,0.0,130,0.0,0.0,18.0,17.0,13.7
2026-04-20T20:00:24Z,0.0,0,0.4,0.0,0.8,0,17.6,849.3,17.8,18.0,92.8,259,253,0,0.0,130,0.0,0.0,18.2,17.2,13.9
2026-04-20T20:15:30Z,0.0,0,0.4,0.0,0.8,0,17.8,849.2,18.0,18.2,92.0,261,253,0,0.1,130,0.4,0.4,18.3,17.2,14.0
2026-04-20T20:30:37Z,0.0,0,0.4,0.0,0.8,0,17.9,849.1,18.1,18.3,91.5,259,253,0,0.0,130,0.0,0.0,18.5,17.3,14.2
2026-04-20T20:45:44Z,0.0,0,0.4,0.0,0.8,0,17.8,848.9,17.9,18.2,91.4,260,253,0,0.0,130,0.0,0.0,18.3,17.2,14.0
2026-04-20T21:00:50Z,0.0,0,0.4,0.0,0.8,0,17.7,848.9,17.8,18.0,91.5,262,253,0,0.0,130,0.0,0.0,18.1,17.0,13.9
2026-04-20T21:15:57Z,0.0,0,0.4,0.0,0.8,0,17.5,848.6,17.6,17.8,92.0,260,254,0,0.0,130,0.0,0.0,17.9,16.9,13.7
2026-04-20T21:31:21Z,0.0,0,0.4,0.0,0.8,0,17.4,848.8,17.4,17.7,92.7,261,253,0,0.0,130,0.0,0.0,17.8,16.8,13.5
2026-04-20T21:46:28Z,0.0,0,0.4,0.0,0.8,0,17.4,848.6,17.6,17.8,93.3,260,253,0,0.0,130,0.0,0.0,17.9,17.0,13.7
2026-04-20T22:01:35Z,0.0,0,0.4,0.0,0.8,0,17.6,848.5,17.8,17.9,93.3,260,254,0,0.0,130,0.0,0.0,18.1,17.1,13.8
2026-04-20T22:16:42Z,0.0,0,0.4,0.0,0.8,0,17.7,848.5,17.8,18.0,93.1,259,254,0,0.1,130,0.4,0.4,18.1,17.2,13.8
2026-04-20T22:31:48Z,0.0,0,0.4,0.0,0.8,0,17.8,848.2,17.9,18.1,92.9,260,253,0,0.0,130,0.0,0.0,18.2,17.2,13.9
2026-04-20T22:46:55Z,0.0,0,0.4,0.0,0.8,0,18.0,848.0,18.1,18.3,92.7,260,254,0,0.1,130,0.7,0.7,18.4,17.4,14.1
2026-04-20T23:02:20Z,0.0,0,0.6,0.0,0.8,0,17.9,848.0,18.1,18.3,93.3,259,254,0,0.0,130,0.0,0.0,18.5,17.5,14.2
2026-04-20T23:17:27Z,0.0,0,0.8,0.0,0.8,0,17.9,847.8,17.9,18.2,94.2,260,255,0,0.0,129,0.0,0.0,18.4,17.5,14.1
2026-04-20T23:32:34Z,0.0,0,0.8,0.0,0.8,0,17.8,847.8,17.9,18.1,94.7,259,254,0,0.0,117,0.2,0.2,18.3,17.5,14.0
2026-04-20T23:47:40Z,0.2,0,1.2,0.0,0.8,0,17.6,847.4,17.8,18.0,94.9,261,254,0,0.0,127,0.3,0.3,18.2,17.4,13.9
2026-04-21T00:00:46Z,0.0,0,2.0,0.0,0.8,0,17.7,847.4,17.8,18.0,95.4,259,253,0,0.0,134,0.0,0.0,18.2,17.5,13.9
2026-04-21T00:15:52Z,0.0,0,2.2,0.0,0.8,0,17.6,847.2,17.7,18.0,95.6,261,254,0,0.3,152,1.1,1.1,18.1,17.4,13.8
2026-04-21T00:30:59Z,0.0,0,2.2,0.0,0.8,0,17.5,847.3,17.6,17.9,95.8,259,253,0,0.0,152,0.0,0.0,18.1,17.4,13.8
2026-04-21T00:46:06Z,0.0,0,2.2,0.0,0.8,0,17.3,847.6,17.4,17.7,95.8,260,254,0,0.7,151,1.3,1.3,17.9,17.2,13.6
2026-04-21T01:01:30Z,0.0,0,2.2,0.0,0.8,0,17.1,847.4,17.2,17.5,95.8,259,254,0,0.0,152,0.2,0.2,17.7,17.0,13.4
2026-04-21T01:16:37Z,0.0,0,2.2,0.0,0.8,0,17.1,847.4,17.2,17.5,95.8,260,254,0,0.1,152,0.4,0.4,17.7,17.0,13.4
2026-04-21T01:31:44Z,0.0,0,2.4,0.0,0.8,0,17.1,847.5,17.2,17.5,95.9,260,253,0,0.0,152,0.0,0.0,17.6,17.0,13.3
2026-04-21T01:46:50Z,0.0,0,2.4,0.0,0.8,0,17.1,847.6,17.2,17.5,96.1,260,253,0,0.0,152,0.0,0.0,17.7,17.0,13.4
2026-04-21T02:01:57Z,0.0,0,2.4,0.0,0.8,0,17.2,847.9,17.3,17.5,96.1,260,254,0,0.0,152,0.0,0.0,17.7,17.1,13.4
2026-04-21T02:17:04Z,0.0,0,2.6,0.0,0.8,0,17.2,847.8,17.3,17.6,96.2,259,252,0,0.0,152,0.0,0.0,17.7,17.1,13.5
2026-04-21T02:32:29Z,0.0,0,2.6,0.0,0.8,0,17.2,848.1,17.2,17.6,96.3,261,253,0,0.0,152,0.0,0.0,17.7,17.1,13.5
2026-04-21T02:47:36Z,0.2,0,3.2,0.0,0.8,0,17.2,848.3,17.3,17.5,96.3,260,255,0,0.0,152,0.0,0.0,17.7,17.1,13.4
2026-04-21T03:02:43Z,0.0,0,3.2,0.0,0.8,0,17.2,848.4,17.3,17.6,96.4,258,255,0,0.1,152,0.5,0.5,17.7,17.1,13.5
2026-04-21T03:17:49Z,0.2,0,4.2,0.0,0.8,0,17.0,848.7,17.1,17.4,96.4,259,255,0,0.0,151,0.0,0.0,17.5,16.9,13.3
2026-04-21T03:32:55Z,0.0,0,5.2,0.0,0.8,0,17.0,848.7,17.1,17.4,96.5,262,266,0,0.0,151,0.0,0.0,17.5,16.9,13.3
2026-04-21T03:48:02Z,0.0,0,5.8,0.1,0.8,0,17.0,848.9,17.1,17.4,96.6,272,396,0,0.2,151,1.3,1.3,17.6,17.0,13.3
2026-04-21T04:03:09Z,0.0,0,6.0,0.2,0.8,0,17.1,848.9,17.2,17.5,96.7,285,534,0,0.1,151,0.6,0.6,17.6,17.1,13.4
2026-04-21T04:18:33Z,0.0,0,6.0,0.2,0.8,0,16.8,849.0,16.9,17.2,96.6,298,658,0,0.1,151,0.4,0.4,17.4,16.8,13.1
2026-04-21T04:33:39Z,0.0,0,6.2,0.2,0.8,0,16.7,849.2,16.9,17.1,96.6,299,646,0,0.6,151,1.1,1.1,17.3,16.7,13.0
2026-04-21T04:48:46Z,0.2,0,6.6,0.3,0.8,0,16.9,849.4,17.1,17.3,96.7,318,866,0,0.1,151,0.7,0.7,17.5,16.9,13.2
2026-04-21T05:03:52Z,0.0,0,6.6,0.6,0.8,0,16.9,849.6,17.1,17.3,96.4,361,1287,0,0.2,151,0.7,0.7,17.4,16.8,13.2
2026-04-21T05:18:59Z,0.0,0,6.6,0.5,0.8,0,17.1,849.7,17.2,17.5,96.0,354,1244,0,0.4,151,1.3,1.3,17.6,17.0,13.4
2026-04-21T05:34:06Z,0.0,0,6.6,0.2,0.8,0,17.4,849.9,17.5,17.8,95.8,304,692,0,0.0,151,0.0,0.0,17.9,17.3,13.7
2026-04-21T05:49:12Z,0.0,0,7.0,0.6,0.8,0,17.3,850.2,17.4,17.7,95.3,359,1303,0,0.2,151,0.7,0.7,17.8,17.1,13.6
2026-04-21T06:04:37Z,0.0,0,0.2,0.7,7.2,0,17.2,850.4,17.4,17.6,94.9,385,1544,0,0.4,162,1.1,1.1,17.8,17.0,13.5
2026-04-21T06:19:44Z,0.0,0,0.6,0.8,7.2,0,17.3,850.4,17.5,17.7,95.5,402,1752,0,0.3,162,0.9,0.9,17.9,17.2,13.6
2026-04-21T06:34:46Z,0.0,0,0.8,0.7,7.2,0,17.2,850.5,17.4,17.5,95.0,383,1531,0,0.8,161,1.7,1.7,17.7,16.9,13.4
2026-04-21T06:49:53Z,0.2,0,1.2,0.7,7.2,0,17.5,850.5,17.6,17.8,95.7,394,1637,0,0.0,161,0.0,0.0,18.0,17.3,13.7
